River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5443,river,60.787,-161.736,2013,break-up,break-up,2013-05-29,150,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/29/2013,2022-05-29,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5447,river,60.787,-161.736,2014,break-up,break-up,2014-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/2014,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5448,river,60.787,-161.736,2015,break-up,break-up,2015-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/4/2015,2022-05-04,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5449,river,60.787,-161.736,2016,break-up,break-up,2016-04-20,111,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,4/20/2016,2022-04-20,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5452,river,60.787,-161.736,2017,break-up,break-up,2017-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/2017,2022-05-06,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5454,river,60.787,-161.736,2018,break-up,break-up,2018-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/2018,2022-05-02,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5456,river,60.787,-161.736,2019,break-up,break-up,2019-04-12,103,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,4/12/2019,2022-04-12,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5457,river,60.787,-161.736,2020,break-up,break-up,2020-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/3/2020,2022-05-03,1
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5458,river,60.787,-161.736,2021,break-up,break-up,2021-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/6/2021,2022-05-06,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5672,river,61.525,-160.342,1938,break-up,break-up,1938-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/30/1938,2022-04-30,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5673,river,61.525,-160.342,1939,break-up,break-up,1939-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/20/1939,2022-05-20,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5674,river,61.525,-160.342,1940,break-up,break-up,1940-04-22,113,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/22/1940,2022-04-22,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5675,river,61.525,-160.342,1942,break-up,break-up,1942-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/11/1942,2022-05-11,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5676,river,61.525,-160.342,1943,break-up,break-up,1943-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/10/1943,2022-05-10,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5677,river,61.525,-160.342,1944,break-up,break-up,1944-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/8/1944,2022-05-08,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5678,river,61.525,-160.342,1946,break-up,break-up,1946-05-22,143,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/22/1946,2022-05-22,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5679,river,61.525,-160.342,1947,break-up,break-up,1947-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/13/1947,2022-05-13,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5680,river,61.525,-160.342,1948,break-up,break-up,1948-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/17/1948,2022-05-17,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5681,river,61.525,-160.342,1949,break-up,break-up,1949-05-22,143,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/22/1949,2022-05-22,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5682,river,61.525,-160.342,1950,break-up,break-up,1950-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/16/1950,2022-05-16,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5683,river,61.525,-160.342,1952,break-up,break-up,1952-05-27,148,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/27/1952,2022-05-27,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5684,river,61.525,-160.342,1953,break-up,break-up,1953-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/6/1953,2022-05-06,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5685,river,61.525,-160.342,1954,break-up,break-up,1954-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/5/1954,2022-05-05,0
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5718,river,61.525,-160.342,1986,break-up,break-up,1986-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/20/1986,2022-05-20,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5720,river,61.525,-160.342,1987,break-up,break-up,1987-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/16/1987,2022-05-16,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5722,river,61.525,-160.342,1989,break-up,break-up,1989-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/9/1989,2022-05-09,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5723,river,61.525,-160.342,1990,break-up,break-up,1990-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/2/1990,2022-05-02,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5724,river,61.525,-160.342,1991,break-up,break-up,1991-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/9/1991,2022-05-09,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5726,river,61.525,-160.342,1993,break-up,break-up,1993-04-28,119,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/28/1993,2022-04-28,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5728,river,61.525,-160.342,1994,break-up,break-up,1994-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/4/1994,2022-05-04,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5729,river,61.525,-160.342,1995,break-up,break-up,1995-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/3/1995,2022-05-03,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5731,river,61.525,-160.342,1997,break-up,break-up,1997-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/30/1997,2022-04-30,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5732,river,61.525,-160.342,1998,break-up,break-up,1998-04-26,117,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/26/1998,2022-04-26,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5733,river,61.525,-160.342,1999,break-up,break-up,1999-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/16/1999,2022-05-16,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5734,river,61.525,-160.342,2000,break-up,break-up,2000-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/6/2000,2022-05-06,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5735,river,61.525,-160.342,2001,break-up,break-up,2001-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/14/2001,2022-05-14,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5736,river,61.525,-160.342,2002,break-up,break-up,2002-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/16/2002,2022-05-16,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5737,river,61.525,-160.342,2003,break-up,break-up,2003-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/2/2003,2022-05-02,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5739,river,61.525,-160.342,2004,break-up,break-up,2004-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/2/2004,2022-05-02,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5740,river,61.525,-160.342,2005,break-up,break-up,2005-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/4/2005,2022-05-04,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5741,river,61.525,-160.342,2006,break-up,break-up,2006-05-19,140,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/19/2006,2022-05-19,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5742,river,61.525,-160.342,2007,break-up,break-up,2007-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/30/2007,2022-04-30,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5746,river,61.525,-160.342,2008,break-up,break-up,2008-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/11/2008,2022-05-11,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5753,river,61.525,-160.342,2009,break-up,break-up,2009-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/7/2009,2022-05-07,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5761,river,61.525,-160.342,2010,break-up,break-up,2010-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/12/2010,2022-05-12,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5762,river,61.525,-160.342,2011,break-up,break-up,2011-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/12/2011,2022-05-12,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5763,river,61.525,-160.342,2012,break-up,break-up,2012-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/7/2012,2022-05-07,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5764,river,61.525,-160.342,2013,break-up,break-up,2013-05-25,146,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/25/2013,2022-05-25,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5765,river,61.525,-160.342,2014,break-up,break-up,2014-04-30,121,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/30/2014,2022-04-30,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5766,river,61.525,-160.342,2015,break-up,break-up,2015-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/5/2015,2022-05-05,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5767,river,61.525,-160.342,2016,break-up,break-up,2016-04-20,111,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/20/2016,2022-04-20,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5769,river,61.525,-160.342,2017,break-up,break-up,2017-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/4/2017,2022-05-04,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5770,river,61.525,-160.342,2018,break-up,break-up,2018-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/5/2018,2022-05-05,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5772,river,61.525,-160.342,2019,break-up,break-up,2019-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,4/29/2019,2022-04-29,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5774,river,61.525,-160.342,2020,break-up,break-up,2020-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/4/2020,2022-05-04,1
Kuskokwim River,Kalskag,TRUE,Kuskokwim,LowerKusko,Lower,5775,river,61.525,-160.342,2021,break-up,break-up,2021-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Kalskag,5/6/2021,2022-05-06,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4901,river,60.911,-161.213,1913,break-up,break-up,1913-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/1913,2022-05-17,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4902,river,60.911,-161.213,1914,break-up,break-up,1914-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/1914,2022-05-13,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4904,river,60.911,-161.213,1915,break-up,break-up,1915-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/6/1915,2022-05-06,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4905,river,60.911,-161.213,1916,break-up,break-up,1916-05-20,141,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/20/1916,2022-05-20,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4907,river,60.911,-161.213,1917,break-up,break-up,1917-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/1917,2022-05-13,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4908,river,60.911,-161.213,1918,break-up,break-up,1918-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/1918,2022-05-17,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4909,river,60.911,-161.213,1919,break-up,break-up,1919-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/1919,2022-05-13,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4910,river,60.911,-161.213,1921,break-up,break-up,1921-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/1921,2022-05-17,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4913,river,60.911,-161.213,1929,break-up,break-up,1929-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/12/1929,2022-05-12,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4914,river,60.911,-161.213,1930,break-up,break-up,1930-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/16/1930,2022-05-16,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4916,river,60.911,-161.213,1931,break-up,break-up,1931-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/1931,2022-05-13,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4918,river,60.911,-161.213,1938,break-up,break-up,1938-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/2/1938,2022-05-02,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4920,river,60.911,-161.213,1939,break-up,break-up,1939-05-22,143,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/22/1939,2022-05-22,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4922,river,60.911,-161.213,1940,break-up,break-up,1940-04-24,115,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,4/24/1940,2022-04-24,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4924,river,60.911,-161.213,1941,break-up,break-up,1941-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/4/1941,2022-05-04,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4926,river,60.911,-161.213,1944,break-up,break-up,1944-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/8/1944,2022-05-08,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4928,river,60.911,-161.213,1945,break-up,break-up,1945-05-18,139,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/18/1945,2022-05-18,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4929,river,60.911,-161.213,1947,break-up,break-up,1947-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/1947,2022-05-17,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4930,river,60.911,-161.213,1957,break-up,break-up,1957-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/4/1957,2022-05-04,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4935,river,60.911,-161.213,1960,break-up,break-up,1960-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/1960,2022-05-17,0
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4956,river,60.911,-161.213,1983,break-up,break-up,1983-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/11/1983,2022-05-11,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4960,river,60.911,-161.213,1985,break-up,break-up,1985-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/23/1985,2022-05-23,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4961,river,60.911,-161.213,1986,break-up,break-up,1986-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/15/1986,2022-05-15,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4967,river,60.911,-161.213,1987,break-up,break-up,1987-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/15/1987,2022-05-15,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4975,river,60.911,-161.213,1989,break-up,break-up,1989-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/9/1989,2022-05-09,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4977,river,60.911,-161.213,1990,break-up,break-up,1990-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/4/1990,2022-05-04,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4979,river,60.911,-161.213,1992,break-up,break-up,1992-05-24,145,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/24/1992,2022-05-24,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4980,river,60.911,-161.213,1993,break-up,break-up,1993-05-03,124,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/3/1993,2022-05-03,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4982,river,60.911,-161.213,1994,break-up,break-up,1994-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/5/1994,2022-05-05,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4989,river,60.911,-161.213,1995,break-up,break-up,1995-05-05,126,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/5/1995,2022-05-05,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4990,river,60.911,-161.213,1996,break-up,break-up,1996-05-09,130,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/9/1996,2022-05-09,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4994,river,60.911,-161.213,1997,break-up,break-up,1997-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/1/1997,2022-05-01,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4995,river,60.911,-161.213,1998,break-up,break-up,1998-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/2/1998,2022-05-02,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4996,river,60.911,-161.213,1999,break-up,break-up,1999-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/16/1999,2022-05-16,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4997,river,60.911,-161.213,2000,break-up,break-up,2000-05-10,131,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/10/2000,2022-05-10,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4998,river,60.911,-161.213,2001,break-up,break-up,2001-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/17/2001,2022-05-17,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,4999,river,60.911,-161.213,2002,break-up,break-up,2002-05-16,137,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/16/2002,2022-05-16,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5000,river,60.911,-161.213,2003,break-up,break-up,2003-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/2/2003,2022-05-02,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5001,river,60.911,-161.213,2004,break-up,break-up,2004-05-01,122,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/1/2004,2022-05-01,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5002,river,60.911,-161.213,2005,break-up,break-up,2005-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/8/2005,2022-05-08,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5003,river,60.911,-161.213,2006,break-up,break-up,2006-05-21,142,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/21/2006,2022-05-21,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5004,river,60.911,-161.213,2007,break-up,break-up,2007-04-29,120,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,4/29/2007,2022-04-29,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5005,river,60.911,-161.213,2008,break-up,break-up,2008-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/2008,2022-05-13,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5006,river,60.911,-161.213,2009,break-up,break-up,2009-05-08,129,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/8/2009,2022-05-08,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5007,river,60.911,-161.213,2010,break-up,break-up,2010-05-15,136,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/15/2010,2022-05-15,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5008,river,60.911,-161.213,2011,break-up,break-up,2011-05-12,133,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/12/2011,2022-05-12,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5009,river,60.911,-161.213,2012,break-up,break-up,2012-05-13,134,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/13/2012,2022-05-13,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5010,river,60.911,-161.213,2013,break-up,break-up,2013-05-27,148,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/27/2013,2022-05-27,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5011,river,60.911,-161.213,2014,break-up,break-up,2014-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/4/2014,2022-05-04,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5012,river,60.911,-161.213,2015,break-up,break-up,2015-05-06,127,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/6/2015,2022-05-06,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5013,river,60.911,-161.213,2016,break-up,break-up,2016-04-21,112,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,4/21/2016,2022-04-21,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5014,river,60.911,-161.213,2017,break-up,break-up,2017-05-07,128,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/7/2017,2022-05-07,1
Kuskokwim River,Akiak,TRUE,Kuskokwim,LowerKusko,Lower,5015,river,60.911,-161.213,2018,break-up,break-up,2018-05-04,125,"visual, ground",NWS APRFC 2021,Kuskokwim River at Akiak,5/4/2018,2022-05-04,1
