RecordID,WaterbodyName,NearestCommunity,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source
212,Aniak River,Aniak,river,61.575,-159.514,1965,freeze-up,first ice,11/2/1965,307,"visual, ground",NWS APRFC 2021
213,Aniak River,Aniak,river,61.575,-159.514,1965,freeze-up,safe for people,11/10/1965,315,"visual, ground",NWS APRFC 2021
214,Aniak River,Aniak,river,61.575,-159.514,1965,freeze-up,unsafe for boats,10/20/1965,294,"visual, ground",NWS APRFC 2021
215,Aniak River,Aniak,river,61.575,-159.514,1966,break-up,ice free,5/12/1966,133,"visual, ground",NWS APRFC 2021
216,Aniak River,Aniak,river,61.575,-159.514,1966,break-up,safe for boat,5/5/1966,126,"visual, ground",NWS APRFC 2021
217,Aniak River,Aniak,river,61.575,-159.514,1967,break-up,ice free,5/11/1967,132,"visual, ground",NWS APRFC 2021
218,Aniak River,Aniak,river,61.575,-159.514,1967,break-up,safe for boat,5/8/1967,129,"visual, ground",NWS APRFC 2021
219,Aniak River,Aniak,river,61.575,-159.514,1968,break-up,ice free,5/12/1968,133,"visual, ground",NWS APRFC 2021
220,Aniak River,Aniak,river,61.575,-159.514,1968,break-up,safe for boat,5/20/1968,141,"visual, ground",NWS APRFC 2021
221,Aniak River,Aniak,river,61.575,-159.514,1968,freeze-up,first ice,10/18/1968,292,"visual, ground",NWS APRFC 2021
222,Aniak River,Aniak,river,61.575,-159.514,1968,freeze-up,safe for people,10/28/1968,302,"visual, ground",NWS APRFC 2021
223,Aniak River,Aniak,river,61.575,-159.514,1969,break-up,ice free,5/11/1969,132,"visual, ground",NWS APRFC 2021
224,Aniak River,Aniak,river,61.575,-159.514,1969,freeze-up,first ice,10/17/1969,291,"visual, ground",NWS APRFC 2021
225,Aniak River,Aniak,river,61.575,-159.514,1969,freeze-up,safe for people,11/7/1969,312,"visual, ground",NWS APRFC 2021
226,Aniak River,Aniak,river,61.575,-159.514,1972,break-up,ice free,5/11/1972,132,"visual, ground",NWS APRFC 2021
227,Aniak River,Aniak,river,61.575,-159.514,1973,freeze-up,first ice,10/22/1973,296,"visual, ground",NWS APRFC 2021
228,Aniak River,Aniak,river,61.575,-159.514,1973,freeze-up,safe for people,10/25/1973,299,"visual, ground",NWS APRFC 2021
229,Aniak River,Aniak,river,61.575,-159.514,1973,freeze-up,unsafe for boats,10/22/1973,296,"visual, ground",NWS APRFC 2021
230,Aniak River,Aniak,river,61.575,-159.514,1974,break-up,break-up,4/21/1974,112,"visual, ground",NWS APRFC 2021
231,Aniak River,Aniak,river,61.575,-159.514,1974,break-up,ice moving,4/21/1974,112,"visual, ground",NWS APRFC 2021
232,Aniak River,Aniak,river,61.575,-159.514,1974,break-up,safe for boat,4/21/1974,112,"visual, ground",NWS APRFC 2021
233,Aniak River,Aniak,river,61.575,-159.514,1974,freeze-up,first ice,10/11/1974,285,"visual, ground",NWS APRFC 2021
234,Aniak River,Aniak,river,61.575,-159.514,1974,freeze-up,safe for people,11/6/1974,311,"visual, ground",NWS APRFC 2021
235,Aniak River,Aniak,river,61.575,-159.514,1974,freeze-up,unsafe for boats,10/11/1974,285,"visual, ground",NWS APRFC 2021
236,Aniak River,Aniak,river,61.575,-159.514,1975,freeze-up,first ice,10/27/1975,301,"visual, ground",NWS APRFC 2021
237,Aniak River,Aniak,river,61.575,-159.514,1975,freeze-up,safe for people,11/8/1975,313,"visual, ground",NWS APRFC 2021
238,Aniak River,Aniak,river,61.575,-159.514,1975,freeze-up,unsafe for boats,10/28/1975,302,"visual, ground",NWS APRFC 2021
239,Aniak River,Aniak,river,61.575,-159.514,1977,break-up,ice moving,5/12/1977,133,"visual, ground",NWS APRFC 2021
240,Aniak River,Aniak,river,61.575,-159.514,1977,break-up,safe for boat,5/16/1977,137,"visual, ground",NWS APRFC 2021
241,Aniak River,Aniak,river,61.575,-159.514,1977,freeze-up,first ice,10/15/1977,289,"visual, ground",NWS APRFC 2021
242,Aniak River,Aniak,river,61.575,-159.514,1977,freeze-up,safe for people,10/17/1977,291,"visual, ground",NWS APRFC 2021
243,Aniak River,Aniak,river,61.575,-159.514,1977,freeze-up,unsafe for boats,10/14/1977,288,"visual, ground",NWS APRFC 2021
244,Aniak River,Aniak,river,61.575,-159.514,1978,break-up,ice moving,4/17/1978,108,"visual, ground",NWS APRFC 2021
245,Aniak River,Aniak,river,61.575,-159.514,1979,break-up,ice free,4/20/1979,111,"visual, ground",NWS APRFC 2021
246,Aniak River,Aniak,river,61.575,-159.514,1979,break-up,ice moving,4/16/1979,107,"visual, ground",NWS APRFC 2021
247,Aniak River,Aniak,river,61.575,-159.514,1979,break-up,safe for boat,4/20/1979,111,"visual, ground",NWS APRFC 2021
248,Aniak River,Aniak,river,61.575,-159.514,1979,freeze-up,first ice,11/25/1979,330,"visual, ground",NWS APRFC 2021
249,Aniak River,Aniak,river,61.575,-159.514,1979,freeze-up,safe for people,11/26/1979,331,"visual, ground",NWS APRFC 2021
250,Aniak River,Aniak,river,61.575,-159.514,1979,freeze-up,unsafe for boats,10/23/1979,297,"visual, ground",NWS APRFC 2021
251,Aniak River,Aniak,river,61.575,-159.514,1982,freeze-up,first ice,10/22/1982,296,"visual, ground",NWS APRFC 2021
252,Aniak River,Aniak,river,61.575,-159.514,1982,freeze-up,safe for people,11/6/1982,311,"visual, ground",NWS APRFC 2021
253,Aniak River,Aniak,river,61.575,-159.514,1982,freeze-up,unsafe for boats,10/22/1982,296,"visual, ground",NWS APRFC 2021
254,Aniak Slough,Aniak,river,61.575,-159.514,1981,break-up,ice free,5/6/1981,127,"visual, ground",NWS APRFC 2021
255,Aniak Slough,Aniak,river,61.575,-159.514,1981,break-up,safe for boat,4/20/1981,111,"visual, ground",NWS APRFC 2021
256,Anvik River,Anvik,river,61.575,-159.514,1960,freeze-up,first ice,10/7/1960,281,"visual, ground",NWS APRFC 2021
257,Anvik River,Anvik,river,61.575,-159.514,1960,freeze-up,safe for people,10/31/1960,305,"visual, ground",NWS APRFC 2021
258,Anvik River,Anvik,river,61.575,-159.514,1960,freeze-up,unsafe for boats,10/7/1960,281,"visual, ground",NWS APRFC 2021
259,Anvik River,Anvik,river,62.680,-160.230,1961,break-up,ice free,5/14/1961,135,"visual, ground",NWS APRFC 2021
260,Anvik River,Anvik,river,62.680,-160.230,1961,break-up,safe for boat,5/14/1961,135,"visual, ground",NWS APRFC 2021
261,Anvik River,Anvik,river,61.575,-159.514,1961,freeze-up,first ice,10/10/1961,284,"visual, ground",NWS APRFC 2021
262,Anvik River,Anvik,river,61.575,-159.514,1961,freeze-up,safe for people,10/12/1961,286,"visual, ground",NWS APRFC 2021
263,Anvik River,Anvik,river,61.575,-159.514,1961,freeze-up,unsafe for boats,10/5/1961,279,"visual, ground",NWS APRFC 2021
264,Anvik River,Anvik,river,62.680,-160.230,1962,break-up,ice free,5/20/1962,141,"visual, ground",NWS APRFC 2021
265,Anvik River,Anvik,river,62.680,-160.230,1962,break-up,safe for boat,5/20/1962,141,"visual, ground",NWS APRFC 2021
266,Anvik River,Anvik,river,61.575,-159.514,1962,freeze-up,first ice,10/12/1962,286,"visual, ground",NWS APRFC 2021
267,Anvik River,Anvik,river,61.575,-159.514,1962,freeze-up,safe for people,10/24/1962,298,"visual, ground",NWS APRFC 2021
268,Anvik River,Anvik,river,61.575,-159.514,1962,freeze-up,unsafe for boats,10/12/1962,286,"visual, ground",NWS APRFC 2021
269,Anvik River,Anvik,river,62.680,-160.230,1963,break-up,ice free,5/17/1963,138,"visual, ground",NWS APRFC 2021
270,Anvik River,Anvik,river,62.680,-160.230,1963,break-up,safe for boat,5/17/1963,138,"visual, ground",NWS APRFC 2021
271,Anvik River,Anvik,river,61.575,-159.514,1963,freeze-up,first ice,10/12/1963,286,"visual, ground",NWS APRFC 2021
272,Anvik River,Anvik,river,61.575,-159.514,1963,freeze-up,safe for people,10/15/1963,289,"visual, ground",NWS APRFC 2021
273,Anvik River,Anvik,river,61.575,-159.514,1963,freeze-up,unsafe for boats,10/16/1963,290,"visual, ground",NWS APRFC 2021
274,Anvik River,Anvik,river,62.680,-160.230,1964,break-up,ice free,5/30/1964,151,"visual, ground",NWS APRFC 2021
275,Anvik River,Anvik,river,62.680,-160.230,1964,break-up,safe for boat,6/2/1964,154,"visual, ground",NWS APRFC 2021
276,Anvik River,Anvik,river,62.680,-160.230,1965,break-up,ice free,5/22/1965,143,"visual, ground",NWS APRFC 2021
277,Anvik River,Anvik,river,62.680,-160.230,1965,break-up,safe for boat,5/23/1965,144,"visual, ground",NWS APRFC 2021
278,Anvik River,Anvik,river,61.575,-159.514,1965,freeze-up,first ice,10/10/1965,284,"visual, ground",NWS APRFC 2021
279,Anvik River,Anvik,river,61.575,-159.514,1965,freeze-up,safe for people,10/20/1965,294,"visual, ground",NWS APRFC 2021
280,Anvik River,Anvik,river,61.575,-159.514,1965,freeze-up,unsafe for boats,10/10/1965,284,"visual, ground",NWS APRFC 2021
281,Anvik River,Anvik,river,62.680,-160.230,1966,break-up,ice free,5/28/1966,149,"visual, ground",NWS APRFC 2021
282,Anvik River,Anvik,river,62.680,-160.230,1966,break-up,safe for boat,5/20/1966,141,"visual, ground",NWS APRFC 2021
283,Anvik River,Anvik,river,61.575,-159.514,1966,freeze-up,first ice,10/18/1966,292,"visual, ground",NWS APRFC 2021
284,Anvik River,Anvik,river,61.575,-159.514,1966,freeze-up,safe for people,10/24/1966,298,"visual, ground",NWS APRFC 2021
285,Anvik River,Anvik,river,61.575,-159.514,1966,freeze-up,unsafe for boats,10/18/1966,292,"visual, ground",NWS APRFC 2021
286,Anvik River,Anvik,river,62.680,-160.230,1967,break-up,ice free,5/26/1967,147,"visual, ground",NWS APRFC 2021
287,Anvik River,Anvik,river,62.680,-160.230,1967,break-up,safe for boat,5/25/1967,146,"visual, ground",NWS APRFC 2021
288,Anvik River,Anvik,river,61.575,-159.514,1967,freeze-up,first ice,10/18/1967,292,"visual, ground",NWS APRFC 2021
289,Anvik River,Anvik,river,61.575,-159.514,1967,freeze-up,safe for people,10/23/1967,297,"visual, ground",NWS APRFC 2021
290,Anvik River,Anvik,river,61.575,-159.514,1967,freeze-up,unsafe for boats,10/19/1967,293,"visual, ground",NWS APRFC 2021
291,Anvik River,Anvik,river,62.680,-160.230,1968,break-up,ice free,5/17/1968,138,"visual, ground",NWS APRFC 2021
292,Anvik River,Anvik,river,62.680,-160.230,1968,break-up,safe for boat,5/17/1968,138,"visual, ground",NWS APRFC 2021
293,Anvik River,Anvik,river,61.575,-159.514,1968,freeze-up,first ice,9/28/1968,272,"visual, ground",NWS APRFC 2021
294,Anvik River,Anvik,river,61.575,-159.514,1968,freeze-up,safe for people,10/5/1968,279,"visual, ground",NWS APRFC 2021
295,Anvik River,Anvik,river,62.680,-160.230,1969,break-up,ice free,5/10/1969,131,"visual, ground",NWS APRFC 2021
296,Anvik River,Anvik,river,62.680,-160.230,1969,break-up,safe for boat,5/5/1969,126,"visual, ground",NWS APRFC 2021
297,Anvik River,Anvik,river,61.575,-159.514,1969,freeze-up,first ice,10/15/1969,289,"visual, ground",NWS APRFC 2021
298,Anvik River,Anvik,river,61.575,-159.514,1969,freeze-up,safe for people,10/27/1969,301,"visual, ground",NWS APRFC 2021
299,Anvik River,Anvik,river,61.575,-159.514,1969,freeze-up,unsafe for boats,10/16/1969,290,"visual, ground",NWS APRFC 2021
300,Anvik River,Anvik,river,61.575,-159.514,1970,freeze-up,first ice,10/9/1970,283,"visual, ground",NWS APRFC 2021
301,Anvik River,Anvik,river,61.575,-159.514,1970,freeze-up,safe for people,10/1/1970,275,"visual, ground",NWS APRFC 2021
302,Anvik River,Anvik,river,61.575,-159.514,1970,freeze-up,unsafe for boats,10/11/1970,285,"visual, ground",NWS APRFC 2021
303,Anvik River,Anvik,river,62.680,-160.230,1971,break-up,ice free,5/29/1971,150,"visual, ground",NWS APRFC 2021
304,Anvik River,Anvik,river,62.680,-160.230,1971,break-up,safe for boat,5/23/1971,144,"visual, ground",NWS APRFC 2021
305,Anvik River,Anvik,river,61.575,-159.514,1971,freeze-up,first ice,10/5/1971,279,"visual, ground",NWS APRFC 2021
306,Anvik River,Anvik,river,61.575,-159.514,1971,freeze-up,safe for people,10/10/1971,284,"visual, ground",NWS APRFC 2021
307,Anvik River,Anvik,river,61.575,-159.514,1971,freeze-up,unsafe for boats,10/10/1971,284,"visual, ground",NWS APRFC 2021
308,Anvik River,Anvik,river,62.680,-160.230,1972,break-up,ice free,5/21/1972,142,"visual, ground",NWS APRFC 2021
309,Anvik River,Anvik,river,62.680,-160.230,1972,break-up,ice moving,5/20/1972,141,"visual, ground",NWS APRFC 2021
310,Anvik River,Anvik,river,62.680,-160.230,1972,break-up,safe for boat,5/20/1972,141,"visual, ground",NWS APRFC 2021
311,Anvik River,Anvik,river,61.575,-159.514,1972,freeze-up,first ice,9/28/1972,272,"visual, ground",NWS APRFC 2021
312,Anvik River,Anvik,river,61.575,-159.514,1972,freeze-up,safe for people,11/1/1972,306,"visual, ground",NWS APRFC 2021
313,Anvik River,Anvik,river,62.680,-160.230,1973,break-up,ice free,5/20/1973,141,"visual, ground",NWS APRFC 2021
314,Anvik River,Anvik,river,62.680,-160.230,1973,break-up,ice moving,5/14/1973,135,"visual, ground",NWS APRFC 2021
315,Anvik River,Anvik,river,62.680,-160.230,1973,break-up,safe for boat,5/16/1973,137,"visual, ground",NWS APRFC 2021
316,Anvik River,Anvik,river,61.575,-159.514,1973,freeze-up,first ice,10/8/1973,282,"visual, ground",NWS APRFC 2021
317,Anvik River,Anvik,river,61.575,-159.514,1973,freeze-up,safe for people,10/9/1973,283,"visual, ground",NWS APRFC 2021
318,Anvik River,Anvik,river,61.575,-159.514,1973,freeze-up,unsafe for boats,10/10/1973,284,"visual, ground",NWS APRFC 2021
319,Anvik River,Anvik,river,62.680,-160.230,1974,break-up,ice free,5/14/1974,135,"visual, ground",NWS APRFC 2021
320,Anvik River,Anvik,river,62.680,-160.230,1974,break-up,ice moving,5/9/1974,130,"visual, ground",NWS APRFC 2021
321,Anvik River,Anvik,river,62.680,-160.230,1974,break-up,safe for boat,5/13/1974,134,"visual, ground",NWS APRFC 2021
322,Anvik River,Anvik,river,61.575,-159.514,1974,freeze-up,first ice,9/30/1974,274,"visual, ground",NWS APRFC 2021
323,Anvik River,Anvik,river,61.575,-159.514,1974,freeze-up,safe for people,10/4/1974,278,"visual, ground",NWS APRFC 2021
324,Anvik River,Anvik,river,61.575,-159.514,1974,freeze-up,unsafe for boats,9/30/1974,274,"visual, ground",NWS APRFC 2021
325,Anvik River,Anvik,river,61.575,-159.514,1975,freeze-up,first ice,10/4/1975,278,"visual, ground",NWS APRFC 2021
326,Anvik River,Anvik,river,61.575,-159.514,1975,freeze-up,safe for people,10/24/1975,298,"visual, ground",NWS APRFC 2021
327,Anvik River,Anvik,river,61.575,-159.514,1975,freeze-up,unsafe for boats,9/29/1975,273,"visual, ground",NWS APRFC 2021
328,Anvik River,Anvik,river,62.680,-160.230,1978,break-up,ice free,5/12/1978,133,"visual, ground",NWS APRFC 2021
329,Anvik River,Anvik,river,62.680,-160.230,1978,break-up,ice moving,5/1/1978,122,"visual, ground",NWS APRFC 2021
330,Anvik River,Anvik,river,62.680,-160.230,1978,break-up,safe for boat,5/1/1978,122,"visual, ground",NWS APRFC 2021
331,Aropuk Lake,Newtok,lake,61.159,-163.777,2008,break-up,decaying ice cover <10%,6/1/2008,153,"satellite, manual interpretation",Arp et al. 2013
332,Aropuk Lake,Newtok,lake,61.159,-163.777,2008,break-up,decaying ice cover >90%,5/16/2008,137,"satellite, manual interpretation",Arp et al. 2013
333,Aropuk Lake,Newtok,lake,61.159,-163.777,2009,break-up,decaying ice cover <10%,5/26/2009,147,"satellite, manual interpretation",Arp et al. 2013
334,Aropuk Lake,Newtok,lake,61.159,-163.777,2009,break-up,decaying ice cover >90%,5/6/2009,127,"satellite, manual interpretation",Arp et al. 2013
335,Aropuk Lake,Newtok,lake,61.159,-163.777,2010,break-up,decaying ice cover <10%,5/27/2010,148,"satellite, manual interpretation",Arp et al. 2013
336,Aropuk Lake,Newtok,lake,61.159,-163.777,2010,break-up,decaying ice cover >90%,5/6/2010,127,"satellite, manual interpretation",Arp et al. 2013
337,Aropuk Lake,Newtok,lake,61.159,-163.777,2011,break-up,decaying ice cover <10%,5/29/2011,150,"satellite, manual interpretation",Arp et al. 2013
338,Aropuk Lake,Newtok,lake,61.159,-163.777,2011,break-up,decaying ice cover >90%,5/16/2011,137,"satellite, manual interpretation",Arp et al. 2013
339,Aropuk Lake,Newtok,lake,61.159,-163.777,2012,break-up,decaying ice cover <10%,6/5/2012,157,"satellite, manual interpretation",Arp et al. 2013
340,Aropuk Lake,Newtok,lake,61.159,-163.777,2012,break-up,decaying ice cover >90%,5/19/2012,140,"satellite, manual interpretation",Arp et al. 2013
341,Baranof Lake,Baranof,lake,57.089,-134.866,1950,break-up,break-up,6/5/1950,157,"visual, ground",NWS APRFC 2021
342,Baranof Lake,Baranof,lake,57.089,-134.866,1951,break-up,break-up,6/3/1951,155,"visual, ground",NWS APRFC 2021
343,Baranof Lake,Baranof,lake,57.089,-134.866,1952,break-up,break-up,6/1/1952,153,"visual, ground",NWS APRFC 2021
344,Baranof Lake,Baranof,lake,57.089,-134.866,1953,break-up,break-up,5/11/1953,132,"visual, ground",NWS APRFC 2021
345,Baranof Lake,Baranof,lake,57.089,-134.866,1954,break-up,break-up,6/9/1954,161,"visual, ground",NWS APRFC 2021
346,Baranof Lake,Baranof,lake,57.089,-134.866,1955,break-up,break-up,5/28/1955,149,"visual, ground",NWS APRFC 2021
347,Baranof Lake,Baranof,lake,57.089,-134.866,1956,break-up,break-up,6/5/1956,157,"visual, ground",NWS APRFC 2021
348,Baranof Lake,Baranof,lake,57.089,-134.866,1957,break-up,break-up,5/20/1957,141,"visual, ground",NWS APRFC 2021
349,Barbara Lake,Sterling,lake,60.847,-150.230,2007,break-up,decaying ice cover <10%,5/6/2007,127,"satellite, manual interpretation",Arp et al. 2013
350,Barbara Lake,Sterling,lake,60.847,-150.230,2007,break-up,decaying ice cover >90%,4/27/2007,118,"satellite, manual interpretation",Arp et al. 2013
351,Barbara Lake,Sterling,lake,60.847,-150.230,2008,break-up,decaying ice cover <10%,5/9/2008,130,"satellite, manual interpretation",Arp et al. 2013
352,Barbara Lake,Sterling,lake,60.847,-150.230,2008,break-up,decaying ice cover >90%,4/28/2008,119,"satellite, manual interpretation",Arp et al. 2013
353,Barbara Lake,Sterling,lake,60.847,-150.230,2009,break-up,decaying ice cover <10%,5/8/2009,129,"satellite, manual interpretation",Arp et al. 2013
354,Barbara Lake,Sterling,lake,60.847,-150.230,2009,break-up,decaying ice cover >90%,4/26/2009,117,"satellite, manual interpretation",Arp et al. 2013
355,Barbara Lake,Sterling,lake,60.847,-150.230,2010,break-up,decaying ice cover <10%,5/2/2010,123,"satellite, manual interpretation",Arp et al. 2013
356,Barbara Lake,Sterling,lake,60.847,-150.230,2010,break-up,decaying ice cover >90%,4/25/2010,116,"satellite, manual interpretation",Arp et al. 2013
357,Barbara Lake,Sterling,lake,60.847,-150.230,2011,break-up,decaying ice cover <10%,5/18/2011,139,"satellite, manual interpretation",Arp et al. 2013
358,Barbara Lake,Sterling,lake,60.847,-150.230,2011,break-up,decaying ice cover >90%,5/6/2011,127,"satellite, manual interpretation",Arp et al. 2013
359,Barbara Lake,Sterling,lake,60.847,-150.230,2012,break-up,decaying ice cover <10%,5/9/2012,130,"satellite, manual interpretation",Arp et al. 2013
360,Barbara Lake,Sterling,lake,60.847,-150.230,2012,break-up,decaying ice cover >90%,5/4/2012,125,"satellite, manual interpretation",Arp et al. 2013
361,Beluga Lake,Homer,lake,59.642,-151.514,1949,break-up,break-up,5/19/1949,140,"visual, ground",NWS APRFC 2021
362,Beluga Lake,Homer,lake,59.642,-151.514,1950,break-up,break-up,5/2/1950,123,"visual, ground",NWS APRFC 2021
363,Beluga Lake,Homer,lake,59.642,-151.514,1951,break-up,break-up,5/9/1951,130,"visual, ground",NWS APRFC 2021
364,Beluga Lake,Homer,lake,59.642,-151.514,1952,break-up,break-up,5/15/1952,136,"visual, ground",NWS APRFC 2021
365,Beluga Lake,Homer,lake,59.642,-151.514,1953,break-up,break-up,5/5/1953,126,"visual, ground",NWS APRFC 2021
366,Beluga Lake,Homer,lake,59.642,-151.514,1954,break-up,break-up,5/1/1954,122,"visual, ground",NWS APRFC 2021
367,Beluga Lake,Homer,lake,59.642,-151.514,1956,break-up,break-up,5/1/1956,122,"visual, ground",NWS APRFC 2021
368,Beluga Lake,Homer,lake,59.642,-151.514,1956,break-up,ice free,5/21/1956,142,"visual, ground",NWS APRFC 2021
369,Beluga Lake,Homer,lake,59.642,-151.514,1958,break-up,break-up,4/20/1958,111,"visual, ground",NWS APRFC 2021
